"행정구역","2019년02월_총인구수","2019년02월_세대수","2019년02월_세대당 인구","2019년02월_남자 인구수","2019년02월_여자 인구수","2019년02월_남여 비율","2019년03월_총인구수","2019년03월_세대수","2019년03월_세대당 인구","2019년03월_남자 인구수","2019년03월_여자 인구수","2019년03월_남여 비율","2019년04월_총인구수","2019년04월_세대수","2019년04월_세대당 인구","2019년04월_남자 인구수","2019년04월_여자 인구수","2019년04월_남여 비율","2019년05월_총인구수","2019년05월_세대수","2019년05월_세대당 인구","2019년05월_남자 인구수","2019년05월_여자 인구수","2019년05월_남여 비율","2019년06월_총인구수","2019년06월_세대수","2019년06월_세대당 인구","2019년06월_남자 인구수","2019년06월_여자 인구수","2019년06월_남여 비율","2019년07월_총인구수","2019년07월_세대수","2019년07월_세대당 인구","2019년07월_남자 인구수","2019년07월_여자 인구수","2019년07월_남여 비율","2019년08월_총인구수","2019년08월_세대수","2019년08월_세대당 인구","2019년08월_남자 인구수","2019년08월_여자 인구수","2019년08월_남여 비율","2019년09월_총인구수","2019년09월_세대수","2019년09월_세대당 인구","2019년09월_남자 인구수","2019년09월_여자 인구수","2019년09월_남여 비율","2019년10월_총인구수","2019년10월_세대수","2019년10월_세대당 인구","2019년10월_남자 인구수","2019년10월_여자 인구수","2019년10월_남여 비율","2019년11월_총인구수","2019년11월_세대수","2019년11월_세대당 인구","2019년11월_남자 인구수","2019년11월_여자 인구수","2019년11월_남여 비율","2019년12월_총인구수","2019년12월_세대수","2019년12월_세대당 인구","2019년12월_남자 인구수","2019년12월_여자 인구수","2019년12월_남여 비율","2020년01월_총인구수","2020년01월_세대수","2020년01월_세대당 인구","2020년01월_남자 인구수","2020년01월_여자 인구수","2020년01월_남여 비율"
"전라남도 광양시 진월면(4623035000)","2,948","1,528","          1.93","1,456","1,492","          0.98","2,922","1,515","          1.93","1,442","1,480","          0.97","2,918","1,514","          1.93","1,438","1,480","          0.97","2,905","1,513","          1.92","1,433","1,472","          0.97","2,893","1,513","          1.91","1,429","1,464","          0.98","2,882","1,515","          1.90","1,430","1,452","          0.98","2,868","1,504","          1.91","1,424","1,444","          0.99","2,858","1,501","          1.90","1,421","1,437","          0.99","2,841","1,497","          1.90","1,411","1,430","          0.99","2,846","1,502","          1.89","1,411","1,435","          0.98","3,014","1,587","          1.90","1,482","1,532","          0.97","2,901","1,541","          1.88","1,433","1,468","          0.98"
"전라남도 광양시 다압면(4623036000)","1,792","946","          1.89","908","884","          1.03","1,774","940","          1.89","892","882","          1.01","1,778","946","          1.88","894","884","          1.01","1,770","937","          1.89","887","883","          1.00","1,768","937","          1.89","884","884","          1.00","1,769","936","          1.89","887","882","          1.01","1,765","939","          1.88","887","878","          1.01","1,764","943","          1.87","887","877","          1.01","1,763","947","          1.86","890","873","          1.02","1,771","953","          1.86","892","879","          1.01","1,886","1,034","          1.82","956","930","          1.03","1,824","997","          1.83","919","905","          1.02"
"전라남도 광양시 골약동(4623051500)","1,740","930","          1.87","946","794","          1.19","1,736","927","          1.87","946","790","          1.20","1,719","924","          1.86","931","788","          1.18","1,706","924","          1.85","925","781","          1.18","1,703","919","          1.85","927","776","          1.19","1,697","918","          1.85","923","774","          1.19","1,687","921","          1.83","916","771","          1.19","1,683","921","          1.83","911","772","          1.18","1,674","921","          1.82","907","767","          1.18","1,680","923","          1.82","909","771","          1.18","1,871","1,055","          1.77","1,014","857","          1.18","1,774","995","          1.78","966","808","          1.20"
"전라남도 광양시 중마동(4623053000)","58,645","22,254","          2.64","30,548","28,097","          1.09","58,480","22,258","          2.63","30,454","28,026","          1.09","58,425","22,288","          2.62","30,424","28,001","          1.09","58,343","22,315","          2.61","30,397","27,946","          1.09","58,261","22,326","          2.61","30,376","27,885","          1.09","58,246","22,385","          2.60","30,360","27,886","          1.09","58,153","22,368","          2.60","30,336","27,817","          1.09","58,061","22,365","          2.60","30,306","27,755","          1.09","58,021","22,411","          2.59","30,263","27,758","          1.09","58,185","22,453","          2.59","30,388","27,797","          1.09","59,577","22,691","          2.63","31,132","28,445","          1.09","58,659","22,619","          2.59","30,723","27,936","          1.10"
"전라남도 광양시 광영동(4623054000)","12,322","5,194","          2.37","6,501","5,821","          1.12","12,359","5,218","          2.37","6,521","5,838","          1.12","12,396","5,239","          2.37","6,549","5,847","          1.12","12,363","5,261","          2.35","6,532","5,831","          1.12","12,381","5,279","          2.35","6,543","5,838","          1.12","12,378","5,287","          2.34","6,541","5,837","          1.12","12,340","5,284","          2.34","6,505","5,835","          1.11","12,335","5,287","          2.33","6,497","5,838","          1.11","12,355","5,312","          2.33","6,511","5,844","          1.11","12,429","5,347","          2.32","6,551","5,878","          1.11","12,691","5,460","          2.32","6,707","5,984","          1.12","12,526","5,430","          2.31","6,630","5,896","          1.12"
"전라남도 광양시 금호동(4623055000)","12,972","5,118","          2.53","7,031","5,941","          1.18","12,869","5,086","          2.53","6,979","5,890","          1.18","12,888","5,131","          2.51","7,007","5,881","          1.19","12,849","5,121","          2.51","6,982","5,867","          1.19","12,838","5,098","          2.52","6,963","5,875","          1.19","12,774","5,061","          2.52","6,930","5,844","          1.19","12,734","5,070","          2.51","6,912","5,822","          1.19","12,684","5,034","          2.52","6,867","5,817","          1.18","12,656","5,025","          2.52","6,856","5,800","          1.18","12,696","5,048","          2.52","6,889","5,807","          1.19","12,832","5,076","          2.53","6,974","5,858","          1.19","12,723","5,063","          2.51","6,920","5,803","          1.19"
"전라남도 광양시 태인동(4623057000)","1,908","978","          1.95","1,034","874","          1.18","1,899","974","          1.95","1,025","874","          1.17","1,900","976","          1.95","1,025","875","          1.17","1,882","968","          1.94","1,016","866","          1.17","1,877","967","          1.94","1,016","861","          1.18","1,876","967","          1.94","1,019","857","          1.19","1,866","967","          1.93","1,009","857","          1.18","1,851","962","          1.92","1,001","850","          1.18","1,857","963","          1.93","1,003","854","          1.17","1,862","967","          1.93","1,010","852","          1.19","1,947","1,007","          1.93","1,062","885","          1.20","1,884","978","          1.93","1,026","858","          1.20"
"전라남도 담양군 (4671000000)","46,699","23,127","          2.02","23,623","23,076","          1.02","46,582","23,112","          2.02","23,590","22,992","          1.03","46,603","23,164","          2.01","23,607","22,996","          1.03","46,476","23,137","          2.01","23,539","22,937","          1.03","46,370","23,129","          2.00","23,481","22,889","          1.03","46,273","23,098","          2.00","23,428","22,845","          1.03","46,222","23,088","          2.00","23,382","22,840","          1.02","46,153","23,108","          2.00","23,365","22,788","          1.03","46,283","23,309","          1.99","23,510","22,773","          1.03","46,439","23,462","          1.98","23,668","22,771","          1.04","46,535","23,521","          1.98","23,719","22,816","          1.04","46,443","23,514","          1.98","23,666","22,777","          1.04"
"전라남도 담양군 담양읍(4671025000)","14,463","6,721","          2.15","7,368","7,095","          1.04","14,378","6,697","          2.15","7,326","7,052","          1.04","14,376","6,714","          2.14","7,325","7,051","          1.04","14,336","6,697","          2.14","7,301","7,035","          1.04","14,329","6,698","          2.14","7,291","7,038","          1.04","14,291","6,688","          2.14","7,266","7,025","          1.03","14,305","6,692","          2.14","7,269","7,036","          1.03","14,269","6,692","          2.13","7,249","7,020","          1.03","14,291","6,723","          2.13","7,265","7,026","          1.03","14,348","6,751","          2.13","7,306","7,042","          1.04","14,375","6,773","          2.12","7,316","7,059","          1.04","14,376","6,777","          2.12","7,311","7,065","          1.03"
"전라남도 담양군 봉산면(4671031000)","2,947","1,509","          1.95","1,476","1,471","          1.00","2,951","1,513","          1.95","1,484","1,467","          1.01","2,945","1,522","          1.93","1,481","1,464","          1.01","2,942","1,526","          1.93","1,475","1,467","          1.01","2,917","1,522","          1.92","1,465","1,452","          1.01","2,905","1,521","          1.91","1,459","1,446","          1.01","2,900","1,521","          1.91","1,453","1,447","          1.00","2,891","1,514","          1.91","1,447","1,444","          1.00","2,889","1,515","          1.91","1,443","1,446","          1.00","2,897","1,518","          1.91","1,452","1,445","          1.00","2,896","1,521","          1.90","1,450","1,446","          1.00","2,864","1,518","          1.89","1,434","1,430","          1.00"
"전라남도 담양군 고서면(4671032000)","3,399","1,720","          1.98","1,706","1,693","          1.01","3,403","1,721","          1.98","1,717","1,686","          1.02","3,384","1,720","          1.97","1,712","1,672","          1.02","3,378","1,715","          1.97","1,704","1,674","          1.02","3,379","1,718","          1.97","1,703","1,676","          1.02","3,377","1,727","          1.96","1,699","1,678","          1.01","3,373","1,719","          1.96","1,699","1,674","          1.01","3,362","1,713","          1.96","1,694","1,668","          1.02","3,364","1,712","          1.96","1,696","1,668","          1.02","3,333","1,711","          1.95","1,681","1,652","          1.02","3,304","1,702","          1.94","1,676","1,628","          1.03","3,284","1,701","          1.93","1,667","1,617","          1.03"
"전라남도 담양군 남면(4671033000)","0","0","          0.00","0","0","          0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"전라남도 담양군 가사문학면(4671033500)","1,311","715","          1.83","664","647","          1.03","1,306","715","          1.83","664","642","          1.03","1,317","721","          1.83","666","651","          1.02","1,309","717","          1.83","662","647","          1.02","1,304","720","          1.81","659","645","          1.02","1,296","716","          1.81","658","638","          1.03","1,293","715","          1.81","655","638","          1.03","1,293","715","          1.81","656","637","          1.03","1,290","716","          1.80","656","634","          1.03","1,295","722","          1.79","658","637","          1.03","1,311","725","          1.81","659","652","          1.01","1,306","725","          1.80","661","645","          1.02"
"전라남도 담양군 창평면(4671034000)","3,800","1,932","          1.97","1,937","1,863","          1.04","3,803","1,933","          1.97","1,941","1,862","          1.04","3,800","1,938","          1.96","1,939","1,861","          1.04","3,788","1,935","          1.96","1,932","1,856","          1.04","3,781","1,940","          1.95","1,934","1,847","          1.05","3,770","1,933","          1.95","1,931","1,839","          1.05","3,762","1,935","          1.94","1,927","1,835","          1.05","3,746","1,934","          1.94","1,921","1,825","          1.05","3,746","1,940","          1.93","1,922","1,824","          1.05","3,767","1,947","          1.93","1,936","1,831","          1.06","3,759","1,958","          1.92","1,933","1,826","          1.06","3,760","1,951","          1.93","1,932","1,828","          1.06"
"전라남도 담양군 대덕면(4671035000)","1,974","1,025","          1.93","1,007","967","          1.04","1,952","1,025","          1.90","998","954","          1.05","1,956","1,025","          1.91","1,004","952","          1.05","1,951","1,026","          1.90","1,000","951","          1.05","1,950","1,024","          1.90","1,001","949","          1.05","1,943","1,024","          1.90","999","944","          1.06","1,945","1,027","          1.89","999","946","          1.06","1,943","1,037","          1.87","1,001","942","          1.06","1,933","1,037","          1.86","994","939","          1.06","1,933","1,040","          1.86","996","937","          1.06","1,942","1,042","          1.86","1,006","936","          1.07","1,930","1,043","          1.85","1,000","930","          1.08"
"전라남도 담양군 무정면(4671036000)","2,686","1,522","          1.76","1,441","1,245","          1.16","2,695","1,522","          1.77","1,444","1,251","          1.15","2,703","1,526","          1.77","1,444","1,259","          1.15","2,682","1,520","          1.76","1,435","1,247","          1.15","2,679","1,520","          1.76","1,433","1,246","          1.15","2,662","1,510","          1.76","1,422","1,240","          1.15","2,655","1,508","          1.76","1,422","1,233","          1.15","2,638","1,506","          1.75","1,406","1,232","          1.14","2,802","1,669","          1.68","1,570","1,232","          1.27","2,902","1,770","          1.64","1,668","1,234","          1.35","2,912","1,773","          1.64","1,672","1,240","          1.35","2,899","1,767","          1.64","1,662","1,237","          1.34"
